unit_number,time_in_cycles,RUL,pred_RUL,fold
79,62,137,180.0433363095239,1
79,63,136,179.096685515873,1
79,64,135,176.41691865079375,1
79,65,134,178.96991666666665,1
79,66,133,177.4071339285714,1
79,67,132,180.41270039682547,1
79,68,131,176.59636111111115,1
79,69,130,174.1587827380953,1
79,70,129,170.6365238095238,1
79,71,128,173.3537599206349,1
79,72,127,166.79640277777784,1
79,73,126,167.67564880952366,1
79,74,125,170.25554761904772,1
79,75,124,167.28699702380948,1
79,76,123,165.06001190476204,1
79,77,122,162.12448872655128,1
79,78,121,164.3265932539682,1
79,79,120,163.74891170634922,1
79,80,119,158.00750595238102,1
79,81,118,159.50357900432894,1
79,82,117,159.25417848124098,1
79,83,116,156.47633630952373,1
79,84,115,147.71157539682534,1
79,85,114,155.39187797619041,1
79,86,113,149.15416865079365,1
79,87,112,149.6815188492064,1
79,88,111,149.5804136904762,1
79,89,110,146.77039583333325,1
79,90,109,143.4105763888889,1
79,91,108,137.6594642857142,1
79,92,107,140.20250396825392,1
79,93,106,133.8883015873016,1
79,94,105,134.91843849206356,1
79,95,104,136.00245634920637,1
79,96,103,136.92151884920634,1
79,97,102,135.19100992063488,1
79,98,101,140.4844861111112,1
79,99,100,138.26550892857134,1
79,100,99,140.71924107142857,1
79,101,98,131.87957981601738,1
79,102,97,129.22995238095248,1
79,103,96,128.33712049062046,1
79,104,95,136.62585813492063,1
79,105,94,137.51774729437227,1
79,106,93,131.21371962759457,1
79,107,92,140.69515476190475,1
79,108,91,138.92807638888897,1
79,109,90,140.31360615079367,1
79,110,89,145.25644581807083,1
79,111,88,134.65595535714291,1
79,112,87,137.73120375457876,1
79,113,86,140.47839217032967,1
79,114,85,126.2409900793651,1
79,115,84,131.8681163419913,1
79,116,83,134.10658216089462,1
79,117,82,130.00457837301587,1
79,118,81,131.78486904761905,1
79,119,80,131.24477777777776,1
79,120,79,135.44324603174607,1
79,121,78,129.923420940171,1
79,122,77,127.01925892857145,1
79,123,76,136.27399702380953,1
79,124,75,136.0890615079366,1
79,125,74,127.61751785714277,1
79,126,73,130.99693749999997,1
79,127,72,138.20305158730162,1
79,128,71,135.67971726190478,1
79,129,70,131.7602817460317,1
79,130,69,118.73822023809527,1
79,131,68,135.036128968254,1
79,132,67,138.01429563492056,1
79,133,66,139.22988392857147,1
79,134,65,133.22619345238093,1
79,135,64,138.1577152777778,1
79,136,63,129.35740476190477,1
79,137,62,130.12730456349206,1
79,138,61,129.97217857142854,1
79,139,60,122.64073809523805,1
79,140,59,118.2671349206349,1
79,141,58,111.76467559523809,1
79,142,57,100.14403869047615,1
79,143,56,100.46925198412703,1
79,144,55,107.45493551587302,1
79,145,54,96.32781547619047,1
79,146,53,98.86095634920638,1
79,147,52,98.1786468253968,1
79,148,51,90.71494940476194,1
79,149,50,92.67729761904764,1
79,150,49,98.36372619047626,1
79,151,48,103.48276984126989,1
79,152,47,98.12282341269847,1
79,153,46,96.97874305555555,1
79,154,45,89.56307945526696,1
79,155,44,83.26217766955264,1
79,156,43,81.89513888888888,1
79,157,42,78.0119593253968,1
79,158,41,79.48261120129864,1
79,159,40,78.01113203463201,1
79,160,39,73.79386607142858,1
79,161,38,66.60664682539682,1
79,162,37,67.4180357142857,1
79,163,36,58.01273809523811,1
79,164,35,56.58730257936511,1
79,165,34,54.17479265873019,1
79,166,33,54.58859325396825,1
79,167,32,53.37451884920635,1
79,168,31,50.103197420634935,1
79,169,30,53.271248015873006,1
79,170,29,51.66660615079363,1
79,171,28,48.98168749999998,1
79,172,27,48.11971626984125,1
79,173,26,49.35653373015872,1
79,174,25,45.214814484127004,1
79,175,24,45.65787121212123,1
79,176,23,42.36258730158731,1
79,177,22,43.35949332611835,1
79,178,21,40.34958333333334,1
79,179,20,40.8616424963925,1
79,180,19,35.572594246031755,1
79,181,18,34.61455654761905,1
79,182,17,32.738304924242414,1
79,183,16,27.5802609126984,1
79,184,15,25.20009226190476,1
79,185,14,20.886675595238085,1
79,186,13,18.8639861111111,1
79,187,12,17.391405753968257,1
79,188,11,18.104410714285716,1
79,189,10,17.682095238095233,1
79,190,9,17.21547321428571,1
79,191,8,16.110573322510835,1
79,192,7,14.557979166666666,1
79,193,6,12.304428571428565,1
79,194,5,11.152214285714283,1
79,195,4,9.332645833333336,1
79,196,3,7.720744047619048,1
79,197,2,6.434154761904762,1
79,198,1,3.9963988095238094,1
79,199,0,2.347595238095238,1
80,20,165,120.93576190476183,1
80,21,164,122.29099900793652,1
80,22,163,122.48898412698419,1
80,23,162,129.78079761904766,1
80,24,161,127.1694722222223,1
80,25,160,128.29174900793652,1
80,26,159,139.72802281746024,1
80,27,158,133.75753273809525,1
80,28,157,135.1170158730159,1
80,29,156,135.51708432539684,1
80,30,155,130.24549717643467,1
80,31,154,132.04768055555553,1
80,32,153,120.37728273809526,1
80,33,152,113.42105077561328,1
80,34,151,109.87077182539672,1
80,35,150,101.91344146825394,1
80,36,149,107.2853462301588,1
80,37,148,110.72308630952377,1
80,38,147,107.4453045634921,1
80,39,146,116.5588610209235,1
80,40,145,111.51600496031747,1
80,41,144,118.24335416666672,1
80,42,143,117.76405654761909,1
80,43,142,113.13125000000005,1
80,44,141,110.73343055555556,1
80,45,140,115.53500901875904,1
80,46,139,113.70732440476199,1
80,47,138,117.49225396825398,1
80,48,137,113.443632936508,1
80,49,136,114.2223412698413,1
80,50,135,119.31263988095237,1
80,51,134,112.74007638888885,1
80,52,133,116.42005654761898,1
80,53,132,114.98066369047619,1
80,54,131,112.24218650793644,1
80,55,130,118.33817078754576,1
80,56,129,121.60071924603177,1
80,57,128,126.93849404761913,1
80,58,127,122.4524295634921,1
80,59,126,111.90155555555555,1
80,60,125,119.69005988455987,1
80,61,124,120.76327200577208,1
80,62,123,120.12797023809534,1
80,63,122,119.91167559523801,1
80,64,121,120.27574684343435,1
80,65,120,121.83171906565656,1
80,66,119,125.65259406565654,1
80,67,118,125.4612200577201,1
80,68,117,112.81703354978359,1
80,69,116,108.04594345238087,1
80,70,115,99.36346130952377,1
80,71,114,110.7578082611832,1
80,72,113,102.76112301587297,1
80,73,112,105.66771726190484,1
80,74,111,112.46788194444439,1
80,75,110,115.55464880952381,1
80,76,109,117.18361805555564,1
80,77,108,115.50100297619048,1
80,78,107,120.82947916666659,1
80,79,106,124.3231517857143,1
80,80,105,129.87286904761905,1
80,81,104,124.54769354256852,1
80,82,103,118.90191765873013,1
80,83,102,119.88919642857132,1
80,84,101,111.01226686507934,1
80,85,100,116.72956448412691,1
80,86,99,118.68624711399711,1
80,87,98,116.86969255050502,1
80,88,97,117.63853472222223,1
80,89,96,124.79419940476187,1
80,90,95,120.67229563492059,1
80,91,94,119.53990963203466,1
80,92,93,110.12987499999996,1
80,93,92,109.72729996392502,1
80,94,91,112.39001803751809,1
80,95,90,111.27341468253964,1
80,96,89,109.12759740259736,1
80,97,88,107.69340097402593,1
80,98,87,99.87383333333337,1
80,99,86,99.36524900793651,1
80,100,85,90.33940178571433,1
80,101,84,93.36651632395389,1
80,102,83,88.97632142857145,1
80,103,82,90.0517589285715,1
80,104,81,85.7459880952381,1
80,105,80,84.99437040043289,1
80,106,79,83.64619345238094,1
80,107,78,86.49050198412704,1
80,108,77,85.30558333333335,1
80,109,76,85.45436904761904,1
80,110,75,81.95876785714285,1
80,111,74,82.43834325396827,1
80,112,73,84.16499999999998,1
80,113,72,83.4325982142857,1
80,114,71,85.38286011904756,1
80,115,70,81.80015476190476,1
80,116,69,82.59931448412695,1
80,117,68,76.36152426046174,1
80,118,67,74.38253219696969,1
80,119,66,69.86259469696968,1
80,120,65,66.43804166666665,1
80,121,64,67.5069632936508,1
80,122,63,63.729689484126986,1
80,123,62,60.2473988095238,1
80,124,61,58.59982440476191,1
80,125,60,58.510758928571434,1
80,126,59,57.02260615079369,1
80,127,58,56.163848214285714,1
80,128,57,56.30378075396825,1
80,129,56,53.59252949134201,1
80,130,55,53.575130681818194,1
80,131,54,54.84874007936506,1
80,132,53,52.32136210317462,1
80,133,52,50.65631547619049,1
80,134,51,51.679233134920615,1
80,135,50,51.330128968253966,1
80,136,49,49.659337301587314,1
80,137,48,54.43322519841267,1
80,138,47,54.89865376984124,1
80,139,46,51.837570436507924,1
80,140,45,53.6053363095238,1
80,141,44,51.338196428571436,1
80,142,43,49.173014880952394,1
80,143,42,46.5922529761905,1
80,144,41,44.752268849206395,1
80,145,40,44.281248015873,1
80,146,39,43.52370138888889,1
80,147,38,42.16961904761905,1
80,148,37,41.34712996031747,1
80,149,36,40.532702380952394,1
80,150,35,38.289315476190474,1
80,151,34,36.809770833333324,1
80,152,33,36.21401091269842,1
80,153,32,33.40240773809525,1
80,154,31,32.49983134920636,1
80,155,30,32.15312996031746,1
80,156,29,30.634741071428603,1
80,157,28,29.712294642857163,1
80,158,27,28.388416666666675,1
80,159,26,27.20021401515153,1
80,160,25,26.570837301587304,1
80,161,24,26.43095634920633,1
80,162,23,24.724436507936517,1
80,163,22,23.76357142857142,1
80,164,21,22.758538690476193,1
80,165,20,21.929684523809513,1
80,166,19,19.99658333333333,1
80,167,18,17.9456875,1
80,168,17,17.26436904761904,1
80,169,16,16.230901785714277,1
80,170,15,15.369888888888884,1
80,171,14,15.491025793650795,1
80,172,13,15.42210416666667,1
80,173,12,13.48115773809524,1
80,174,11,11.936602182539682,1
80,175,10,11.094204365079374,1
80,176,9,10.549729166666665,1
80,177,8,8.858147817460322,1
80,178,7,7.532541666666666,1
80,179,6,5.892901785714287,1
80,180,5,6.356466269841271,1
80,181,4,4.2655505952380945,1
80,182,3,3.104095238095238,1
80,183,2,1.6829345238095237,1
80,184,1,1.3806011904761903,1
80,185,0,1.3354791666666668,1
81,20,220,159.71733234126984,1
81,21,219,172.37217956349204,1
81,22,218,167.0958541666667,1
81,23,217,171.66925496031752,1
81,24,216,187.73094345238107,1
81,25,215,170.33184523809518,1
81,26,214,148.1203313492064,1
81,27,213,146.31024007936503,1
81,28,212,140.48761805555557,1
81,29,211,151.91223908730157,1
81,30,210,143.6651775793651,1
81,31,209,149.737409541847,1
81,32,208,142.24284523809527,1
81,33,207,152.53731845238096,1
81,34,206,144.45568452380954,1
81,35,205,149.59174007936508,1
81,36,204,143.48526984126977,1
81,37,203,142.76637103174602,1
81,38,202,146.07056349206357,1
81,39,201,143.85411607142868,1
81,40,200,148.0345277777778,1
81,41,199,149.40338690476193,1
81,42,198,142.385683531746,1
81,43,197,147.89711309523815,1
81,44,196,143.48422465728723,1
81,45,195,135.72102083333345,1
81,46,194,143.27783333333338,1
81,47,193,137.52781746031746,1
81,48,192,149.39705654761912,1
81,49,191,143.54532738095247,1
81,50,190,152.78599801587302,1
81,51,189,153.35189880952376,1
81,52,188,153.05154761904757,1
81,53,187,149.50469246031747,1
81,54,186,150.00073115079363,1
81,55,185,149.5970069444444,1
81,56,184,144.64959424603174,1
81,57,183,150.9453025793651,1
81,58,182,160.79351488095236,1
81,59,181,138.9348234126983,1
81,60,180,132.7092499999999,1
81,61,179,143.44109722222225,1
81,62,178,127.10307422438675,1
81,63,177,131.74295220057718,1
81,64,176,124.69963095238097,1
81,65,175,125.25779662698415,1
81,66,174,137.06119047619043,1
81,67,173,137.0848952020202,1
81,68,172,135.96636904761903,1
81,69,171,134.59485615079365,1
81,70,170,137.006117063492,1
81,71,169,143.41213194444444,1
81,72,168,136.05449404761907,1
81,73,167,127.89291468253974,1
81,74,166,135.8291498015873,1
81,75,165,141.49620535714283,1
81,76,164,124.3027470238095,1
81,77,163,128.36954464285722,1
81,78,162,126.72810416666672,1
81,79,161,127.66562599206354,1
81,80,160,122.85067857142855,1
81,81,159,126.33906250000001,1
81,82,158,131.0033799603175,1
81,83,157,129.7315367063492,1
81,84,156,129.5657513528139,1
81,85,155,127.21330952380957,1
81,86,154,137.3302123015873,1
81,87,153,132.03474900793648,1
81,88,152,123.1854702380952,1
81,89,151,118.73667956349209,1
81,90,150,124.98330357142859,1
81,91,149,122.24597817460314,1
81,92,148,122.78145833333339,1
81,93,147,130.51014781746042,1
81,94,146,130.18866468253972,1
81,95,145,125.26697817460315,1
81,96,144,130.49562743506488,1
81,97,143,123.59519940476193,1
81,98,142,125.34668452380951,1
81,99,141,115.13723151154397,1
81,100,140,120.1903154761904,1
81,101,139,133.7544404761904,1
81,102,138,125.21808333333328,1
81,103,137,118.77358062770563,1
81,104,136,111.75411507936508,1
81,105,135,114.35661210317461,1
81,106,134,111.30574007936508,1
81,107,133,109.22409920634918,1
81,108,132,113.58647718253964,1
81,109,131,112.23152876984126,1
81,110,130,105.84198412698416,1
81,111,129,107.85887996031744,1
81,112,128,111.04656250000004,1
81,113,127,113.15106340187589,1
81,114,126,107.76319543650787,1
81,115,125,104.43130257936505,1
81,116,124,108.53605059523807,1
81,117,123,107.75671121933627,1
81,118,122,105.69806737012986,1
81,119,121,98.26623457792209,1
81,120,120,110.71471230158735,1
81,121,119,105.27710019841267,1
81,122,118,103.7925932539682,1
81,123,117,102.69953075396823,1
81,124,116,107.45830158730153,1
81,125,115,105.1409404761905,1
81,126,114,104.36298214285712,1
81,127,113,101.16300297619047,1
81,128,112,98.27140972222223,1
81,129,111,96.94222853535352,1
81,130,110,98.80284559884558,1
81,131,109,88.30326289682539,1
81,132,108,88.34187500000002,1
81,133,107,90.70936805555559,1
81,134,106,92.02285714285713,1
81,135,105,90.38687698412701,1
81,136,104,92.75359821428579,1
81,137,103,99.80833234126983,1
81,138,102,107.39628174603173,1
81,139,101,103.92250595238087,1
81,140,100,102.05639285714287,1
81,141,99,103.0592318722944,1
81,142,98,100.35483928571426,1
81,143,97,99.84741666666659,1
81,144,96,99.7115912698412,1
81,145,95,92.29687698412698,1
81,146,94,92.92370238095236,1
81,147,93,101.78022916666664,1
81,148,92,97.46753075396819,1
81,149,91,94.59228373015863,1
81,150,90,94.28674603174596,1
81,151,89,100.42376984126979,1
81,152,88,100.96359126984123,1
81,153,87,111.09191964285714,1
81,154,86,115.40073313492063,1
81,155,85,116.17047718253971,1
81,156,84,114.13630456349202,1
81,157,83,101.57074603174604,1
81,158,82,99.61500992063492,1
81,159,81,97.82007215007214,1
81,160,80,96.41006845238084,1
81,161,79,95.13065349927841,1
81,162,78,96.83930753968252,1
81,163,77,95.29109821428567,1
81,164,76,92.77487996031743,1
81,165,75,91.75552281746027,1
81,166,74,93.71487301587304,1
81,167,73,86.57619146825397,1
81,168,72,78.84234722222226,1
81,169,71,74.56945535714287,1
81,170,70,74.77283432539686,1
81,171,69,71.34853373015874,1
81,172,68,69.1899345238096,1
81,173,67,72.36150793650793,1
81,174,66,72.03568948412698,1
81,175,65,66.75542063492065,1
81,176,64,66.48034821428574,1
81,177,63,66.11842757936509,1
81,178,62,65.38936111111111,1
81,179,61,60.99483234126983,1
81,180,60,62.19795436507936,1
81,181,59,57.828470238095214,1
81,182,58,55.77641369047623,1
81,183,57,58.99790476190475,1
81,184,56,53.70816071428574,1
81,185,55,50.77441964285711,1
81,186,54,53.866366071428565,1
81,187,53,53.23988789682539,1
81,188,52,50.90261011904758,1
81,189,51,49.77443912337662,1
81,190,50,51.65605257936508,1
81,191,49,51.18788392857144,1
81,192,48,49.79743948412698,1
81,193,47,46.84610858585857,1
81,194,46,46.8700238095238,1
81,195,45,41.676839188589156,1
81,196,44,42.40266964285715,1
81,197,43,38.05687301587303,1
81,198,42,37.06156448412698,1
81,199,41,38.067019841269854,1
81,200,40,39.38633134920635,1
81,201,39,38.50859126984126,1
81,202,38,39.550033730158745,1
81,203,37,36.40201785714284,1
81,204,36,34.55814384920634,1
81,205,35,34.13330952380951,1
81,206,34,33.96673115079364,1
81,207,33,29.40397916666666,1
81,208,32,30.97300342712842,1
81,209,31,27.72259126984126,1
81,210,30,27.00454960317462,1
81,211,29,25.956830176767696,1
81,212,28,26.168351190476205,1
81,213,27,23.954065476190486,1
81,214,26,21.989086309523813,1
81,215,25,19.665818452380947,1
81,216,24,16.673594246031755,1
81,217,23,14.657906114718617,1
81,218,22,14.145856872294367,1
81,219,21,14.816937499999996,1
81,220,20,15.768799332611831,1
81,221,19,16.89383630952381,1
81,222,18,18.027623015873022,1
81,223,17,16.687208333333345,1
81,224,16,16.994375992063503,1
81,225,15,15.941535714285713,1
81,226,14,14.575447420634925,1
81,227,13,13.305286706349198,1
81,228,12,12.67192893217893,1
81,229,11,12.224081349206353,1
81,230,10,11.015271825396823,1
81,231,9,10.17286011904762,1
81,232,8,10.383785714285716,1
81,233,7,9.715147186147185,1
81,234,6,9.37189123376624,1
81,235,5,7.259784722222224,1
81,236,4,5.675069444444444,1
81,237,3,3.769684523809524,1
81,238,2,3.4789047619047597,1
81,239,1,2.0719136904761903,1
81,240,0,1.6597440476190473,1
82,20,194,172.10615954184703,1
82,21,193,167.20002083333335,1
82,22,192,170.5727577561328,1
82,23,191,172.6343548881675,1
82,24,190,170.46020923520922,1
82,25,189,173.43686390692642,1
82,26,188,172.7063936688312,1
82,27,187,166.89668831168834,1
82,28,186,165.32174206349202,1
82,29,185,166.56295436507943,1
82,30,184,164.31502678571428,1
82,31,183,170.87498115079367,1
82,32,182,169.95406845238102,1
82,33,181,163.07693749999996,1
82,34,180,167.1175783730159,1
82,35,179,165.2053015873015,1
82,36,178,165.00908531746038,1
82,37,177,164.5366297799423,1
82,38,176,165.28325595238096,1
82,39,175,164.29055456349212,1
82,40,174,163.8022141053392,1
82,41,173,160.35555357142854,1
82,42,172,166.7482490079366,1
82,43,171,163.84600297619056,1
82,44,170,166.2387857142858,1
82,45,169,166.0575436507936,1
82,46,168,163.91994642857142,1
82,47,167,162.96490178571435,1
82,48,166,167.20853914141418,1
82,49,165,168.22051785714274,1
82,50,164,165.35276190476188,1
82,51,163,166.33207043650793,1
82,52,162,168.32682142857138,1
82,53,161,170.78839754689747,1
82,54,160,170.46034821428555,1
82,55,159,166.13568154761913,1
82,56,158,165.73339880952386,1
82,57,157,165.58874377705632,1
82,58,156,170.90682711038968,1
82,59,155,168.74584523809528,1
82,60,154,165.05501587301592,1
82,61,153,165.83282016594526,1
82,62,152,164.62255753968265,1
82,63,151,158.4372996031746,1
82,64,150,160.11829734848493,1
82,65,149,164.94941071428562,1
82,66,148,166.86873313492072,1
82,67,147,166.06489772727275,1
82,68,146,166.77780772005775,1
82,69,145,165.22438492063492,1
82,70,144,165.16853472222218,1
82,71,143,163.823318452381,1
82,72,142,165.00554617604615,1
82,73,141,163.96280654761904,1
82,74,140,168.05403869047615,1
82,75,139,176.21693055555556,1
82,76,138,171.97381944444442,1
82,77,137,170.42129365079373,1
82,78,136,170.63404563492054,1
82,79,135,172.14708829365077,1
82,80,134,167.3703710317459,1
82,81,133,172.6303065476191,1
82,82,132,170.902497835498,1
82,83,131,165.70235019841272,1
82,84,130,173.25320238095236,1
82,85,129,169.1804543650793,1
82,86,128,162.91730952380954,1
82,87,127,170.37501190476178,1
82,88,126,171.44873611111106,1
82,89,125,166.97189583333332,1
82,90,124,177.51692857142862,1
82,91,123,172.95171726190486,1
82,92,122,179.4191041666666,1
82,93,121,172.62777380952383,1
82,94,120,172.25747420634926,1
82,95,119,172.23576794733054,1
82,96,118,176.82027660533922,1
82,97,117,176.101235930736,1
82,98,116,181.72275676406937,1
82,99,115,179.21418750000012,1
82,100,114,172.42789366883116,1
82,101,113,172.88061904761904,1
82,102,112,166.776220508658,1
82,103,111,166.32648511904767,1
82,104,110,165.9035863095239,1
