unit_number,time_in_cycles,RUL,pred_RUL,risk_flag
29,145,18,18.085566107503613,1
29,146,17,18.190227182539687,1
29,147,16,17.176538690476182,1
29,148,15,15.745195436507931,1
29,149,14,15.05253075396825,1
29,150,13,13.660245039682543,1
29,151,12,12.170607142857143,1
29,152,11,11.613153769841269,1
29,153,10,10.303196608946603,1
29,154,9,9.282423791486295,1
29,155,8,8.239607142857142,1
29,156,7,7.574202380952385,1
29,157,6,6.657120039682545,1
29,158,5,5.3772151875901875,1
29,159,4,3.9220823412698396,1
29,160,3,3.420485119047618,1
29,161,2,2.395252976190477,1
29,162,1,1.9408313492063491,1
29,163,0,0.9361428571428577,1
30,20,125,124.91306547619048,0
30,21,125,124.94270833333336,0
30,22,125,124.88395238095238,0
30,23,125,124.84248214285712,0
30,24,125,124.87162500000001,0
30,25,125,124.86617261904763,0
30,26,125,124.96875,0
30,27,125,124.95375000000001,0
30,28,125,124.93,0
30,29,125,124.93958333333332,0
30,30,125,124.95329166666666,0
30,31,125,124.92458333333332,0
30,32,125,124.74333333333333,0
30,33,125,124.56427380952384,0
30,34,125,124.30230555555558,0
30,35,125,124.42287373737373,0
30,36,125,124.55983333333333,0
30,37,125,124.15108901515151,0
30,38,125,124.0142083333333,0
30,39,125,124.41733333333336,0
30,40,125,123.89949999999997,0
30,41,125,123.97762499999997,0
30,42,125,123.95955357142856,0
30,43,125,124.51004166666668,0
30,44,125,124.4112023809524,0
30,45,125,124.45579166666668,0
30,46,125,124.92812499999998,0
30,47,125,124.87379166666666,0
30,48,125,124.62491666666666,0
30,49,125,124.4605,0
30,50,125,124.40233333333332,0
30,51,125,124.36375000000002,0
30,52,125,124.87354166666665,0
30,53,125,124.16166666666668,0
30,54,125,124.86191666666667,0
30,55,125,124.82862499999999,0
30,56,125,124.31652083333334,0
30,57,125,124.6260416666667,0
30,58,125,124.83791666666666,0
30,59,125,124.85537500000001,0
30,60,125,124.974375,0
30,61,125,124.85958333333333,0
30,62,125,124.91066666666666,0
30,63,125,124.93604166666665,0
30,64,125,124.91020833333332,0
30,65,125,124.92413095238095,0
30,66,125,124.60570833333333,0
30,67,125,124.33320833333332,0
30,68,125,124.23229166666665,0
30,69,125,124.59927976190474,0
30,70,124,123.52263690476197,0
30,71,123,122.9115565476191,0
30,72,122,122.41628869047618,0
30,73,121,121.23965476190477,0
30,74,120,120.23247916666665,0
30,75,119,120.05931150793647,0
30,76,118,118.78333829365076,0
30,77,117,118.17861904761912,0
30,78,116,117.03331150793645,0
30,79,115,116.33767063492063,0
30,80,114,116.04822519841272,0
30,81,113,114.93150595238104,0
30,82,112,114.46916567460316,0
30,83,111,113.4238434343434,0
30,84,110,112.0852916666667,0
30,85,109,111.99457936507939,0
30,86,108,111.92213961038955,0
30,87,107,111.01395508658003,0
30,88,106,111.91099702380953,0
30,89,105,109.793375,0
30,90,104,109.57423214285711,0
30,91,103,109.77985714285713,0
30,92,102,110.49473710317457,0
30,93,101,109.29140773809526,0
30,94,100,108.3519672619048,0
30,95,99,104.76419841269845,0
30,96,98,104.39918948412695,0
30,97,97,102.62769841269835,0
30,98,96,100.62325892857145,0
30,99,95,101.20910019841274,0
30,100,94,99.66677678571428,0
30,101,93,99.70588852813854,0
30,102,92,100.8512476551226,0
30,103,91,98.59270950577205,0
30,104,90,96.85424567099567,0
30,105,89,96.6860709776335,0
30,106,88,93.70378869047617,0
30,107,87,91.82987761544007,0
30,108,86,92.99258035714281,0
30,109,85,90.08375009018755,0
30,110,84,89.6854513888889,0
30,111,83,87.90075108225106,0
30,112,82,85.84540187590181,0
30,113,81,85.86138203463204,0
30,114,80,87.03178273809527,0
30,115,79,85.5175654761905,0
30,116,78,85.71474702380957,0
30,117,77,85.35501884920632,0
30,118,76,84.40093939393937,0
30,119,75,84.40078165584413,0
30,120,74,84.73730555555557,0
30,121,73,85.2480496031746,0
30,122,72,83.52835615079363,0
30,123,71,80.93600595238097,0
30,124,70,80.55113789682538,0
30,125,69,78.5018591269841,0
30,126,68,77.64715773809522,0
30,127,67,75.54047619047623,0
30,128,66,77.04960317460319,0
30,129,65,74.72262202380955,0
30,130,64,72.52714781746035,0
30,131,63,71.98459424603173,0
30,132,62,71.25248611111112,0
30,133,61,71.18293849206353,0
30,134,60,71.51053769841273,0
30,135,59,73.54360813492067,0
30,136,58,71.38562103174603,0
30,137,57,70.28955158730162,0
30,138,56,71.09625892857144,0
30,139,55,68.70791269841271,0
30,140,54,69.54683928571426,0
30,141,53,69.02582142857143,0
30,142,52,66.62535912698411,0
30,143,51,67.82419543650789,0
30,144,50,64.01035218253968,0
30,145,49,66.45052380952383,0
30,146,48,65.11464384920635,0
30,147,47,64.8009954004329,0
30,148,46,63.340540404040404,0
30,149,45,64.92544516594516,0
30,150,44,60.21660885642132,0
30,151,43,55.80046726190476,0
30,152,42,55.51990043290043,0
30,153,41,55.18433793290044,0
30,154,40,53.17191071428569,0
30,155,39,54.55335218253971,0
30,156,38,54.7176349206349,0
30,157,37,54.22887797619047,0
30,158,36,54.67435416666666,0
30,159,35,55.610088293650804,0
30,160,34,58.55466269841272,0
30,161,33,52.02573115079363,0
30,162,32,47.80549503968256,0
30,163,31,45.79613257575757,0
30,164,30,44.28913131313129,0
30,165,29,40.39288095238094,0
30,166,28,40.076519841269835,0
30,167,27,40.146596230158714,0
30,168,26,36.826482142857145,0
30,169,25,36.71680934343436,0
30,170,24,33.18534406565658,0
30,171,23,31.587452380952367,0
30,172,22,30.240042658730143,0
30,173,21,29.212479166666657,1
30,174,20,25.858149080086573,1
30,175,19,23.828306547619054,1
30,176,18,21.81437003968253,1
30,177,17,19.715193452380966,1
30,178,16,18.778731150793657,1
30,179,15,17.70338392857144,1
30,180,14,17.005516865079365,1
30,181,13,15.80032738095238,1
30,182,12,15.248630952380951,1
30,183,11,13.372466269841265,1
30,184,10,11.640528769841273,1
30,185,9,11.00228968253969,1
30,186,8,9.870592261904763,1
30,187,7,8.496744047619048,1
30,188,6,7.641505952380956,1
30,189,5,6.204279761904763,1
30,190,4,5.028138888888891,1
30,191,3,4.25175,1
30,192,2,3.6822470238095235,1
30,193,1,2.3323988095238097,1
30,194,0,1.0295714285714284,1
31,20,125,124.66841666666666,0
31,21,125,124.496875,0
31,22,125,124.66900000000001,0
31,23,125,124.24044642857143,0
31,24,125,124.55633333333333,0
31,25,125,124.73374999999999,0
31,26,125,124.68299404761903,0
31,27,125,124.61666666666667,0
31,28,125,124.69774999999998,0
31,29,125,124.81870833333335,0
31,30,125,124.3495,0
31,31,125,124.18278869047619,0
31,32,125,124.03591666666665,0
31,33,125,124.22958333333335,0
31,34,125,124.62689880952381,0
31,35,125,124.64058333333332,0
31,36,125,124.212125,0
31,37,125,124.37791071428573,0
31,38,125,124.49467857142858,0
31,39,125,124.46901785714284,0
31,40,125,124.62262499999999,0
31,41,125,124.53543452380953,0
31,42,125,124.50810317460316,0
31,43,125,124.54868055555555,0
31,44,125,124.32259126984127,0
31,45,125,124.72075,0
31,46,125,124.73658333333331,0
31,47,125,124.78424999999999,0
31,48,125,124.74095833333332,0
31,49,125,124.91713095238096,0
31,50,125,124.86486309523809,0
31,51,125,124.64450000000001,0
31,52,125,124.78295833333331,0
31,53,125,124.69687499999998,0
31,54,125,124.65125,0
31,55,125,124.75833333333333,0
31,56,125,124.7125,0
31,57,125,124.91583333333334,0
31,58,125,124.63095833333333,0
31,59,125,124.52462500000001,0
31,60,125,124.32204166666666,0
31,61,125,124.70616666666665,0
31,62,125,124.79741666666669,0
31,63,125,124.60395833333332,0
31,64,125,124.12212499999998,0
31,65,125,124.36570833333332,0
31,66,125,124.12263690476192,0
31,67,125,124.3832261904762,0
31,68,125,124.22784722222222,0
31,69,125,123.60586607142858,0
31,70,125,124.32092261904762,0
31,71,125,124.12547023809525,0
31,72,125,123.92837499999997,0
31,73,125,124.4176011904762,0
31,74,125,124.35954166666666,0
31,75,125,122.31449404761905,0
31,76,125,123.09176190476188,0
31,77,125,123.78860714285715,0
31,78,125,123.35710714285713,0
31,79,125,123.50970833333332,0
31,80,125,123.96231547619045,0
31,81,125,123.57607142857142,0
31,82,125,122.8953601190476,0
31,83,125,123.15603571428572,0
31,84,125,122.73570833333332,0
31,85,125,123.04424999999999,0
31,86,125,123.84917261904764,0
31,87,125,123.75064285714285,0
31,88,125,123.91614880952382,0
31,89,125,123.54211904761904,0
31,90,125,123.78860119047619,0
31,91,125,122.70047023809526,0
31,92,125,122.93427380952382,0
31,93,125,123.26629761904763,0
31,94,125,123.11649999999997,0
31,95,125,122.84118750000003,0
31,96,125,121.87273214285713,0
31,97,125,122.52239285714288,0
31,98,125,123.38229166666667,0
31,99,125,123.32676785714284,0
31,100,125,123.27795833333333,0
31,101,125,123.94154166666667,0
31,102,125,123.37098214285714,0
31,103,125,123.30925000000005,0
31,104,125,123.53974999999998,0
31,105,125,123.91891666666669,0
31,106,125,123.76382142857143,0
31,107,125,123.5160089285714,0
31,108,125,124.04004166666664,0
31,109,125,123.50802976190475,0
31,110,124,122.5763065476191,0
31,111,123,121.89191369047616,0
31,112,122,121.01238988095236,0
31,113,121,120.41078571428568,0
31,114,120,119.62273511904758,0
31,115,119,118.51911904761911,0
31,116,118,117.66026289682544,0
31,117,117,116.70836706349209,0
31,118,116,116.05211408730158,0
31,119,115,116.13866765873016,0
31,120,114,114.54006547619053,0
31,121,113,112.36116964285715,0
31,122,112,112.15045436507938,0
31,123,111,111.20635218253977,0
31,124,110,110.35991071428572,0
31,125,109,109.01319940476192,0
31,126,108,109.06269146825402,0
31,127,107,107.58370734126989,0
31,128,106,106.13477281746033,0
31,129,105,106.57383630952383,0
31,130,104,104.78443948412705,0
31,131,103,105.57321329365084,0
31,132,102,105.63293272005774,0
31,133,101,105.40551488095245,0
31,134,100,104.0990763888889,0
31,135,99,103.07402822871572,0
31,136,98,100.14153571428568,0
31,137,97,100.2426011904762,0
31,138,96,98.0918116883117,0
31,139,95,98.0169069264069,0
31,140,94,96.17335714285711,0
31,141,93,96.17984126984128,0
31,142,92,96.54243353174601,0
31,143,91,94.71173412698413,0
31,144,90,95.44731863275616,0
31,145,89,94.77275000000004,0
31,146,88,95.53054464285711,0
31,147,87,94.18082043650789,0
31,148,86,91.38214186507933,0
31,149,85,92.2145337301587,0
31,150,84,91.06607738095241,0
31,151,83,91.12751488095235,0
31,152,82,90.51441666666663,0
31,153,81,90.38181150793658,0
31,154,80,89.99987896825398,0
31,155,79,89.51979960317459,0
31,156,78,87.01223214285719,0
31,157,77,84.78448313492063,0
31,158,76,84.68980104617603,0
31,159,75,84.49230456349207,0
31,160,74,81.71605357142852,0
31,161,73,82.68850396825397,0
31,162,72,81.25591666666664,0
31,163,71,83.5881001984127,0
31,164,70,83.31248809523811,0
31,165,69,83.34630753968258,0
31,166,68,86.38391964285715,0
31,167,67,78.10661607142855,0
31,168,66,78.38348214285713,0
31,169,65,76.57497916666665,0
31,170,64,75.54406150793652,0
31,171,63,73.71357738095237,0
31,172,62,73.07956944444443,0
31,173,61,69.68036607142857,0
31,174,60,69.5440257936508,0
31,175,59,71.16371428571432,0
31,176,58,66.32570436507939,0
31,177,57,66.56008630952383,0
31,178,56,65.89711507936511,0
31,179,55,61.59973611111114,0
31,180,54,66.45905952380951,0
31,181,53,66.36186111111111,0
31,182,52,63.381988095238114,0
31,183,51,65.46510218253968,0
31,184,50,66.32817559523808,0
31,185,49,66.13204464285712,0
31,186,48,65.97921130952378,0
31,187,47,65.77466269841273,0
31,188,46,63.39464682539684,0
31,189,45,58.04983116883113,0
31,190,44,53.78810416666661,0
31,191,43,52.56969047619046,0
31,192,42,52.59957440476189,0
31,193,41,52.81184523809521,0
31,194,40,50.87810317460318,0
31,195,39,49.780273809523806,0
31,196,38,46.81466991341994,0
31,197,37,43.95435416666666,0
31,198,36,40.578160714285715,0
31,199,35,40.137019841269854,0
31,200,34,40.24332341269841,0
31,201,33,35.8838273809524,0
31,202,32,36.46734920634921,0
31,203,31,33.590625721500714,0
31,204,30,33.053810245310245,0
31,205,29,30.103942460317462,0
31,206,28,29.838263437950946,1
31,207,27,29.061044642857137,1
31,208,26,27.44137003968254,1
31,209,25,26.544964285714286,1
31,210,24,26.363402777777793,1
31,211,23,25.014815476190474,1
31,212,22,23.380663690476172,1
31,213,21,23.425619047619048,1
31,214,20,22.457451388888884,1
31,215,19,20.703222222222227,1
31,216,18,21.577357142857153,1
31,217,17,19.609885912698406,1
31,218,16,17.8620128968254,1
31,219,15,16.467735119047628,1
31,220,14,15.363863095238091,1
31,221,13,13.99653968253968,1
31,222,12,13.336027701465209,1
31,223,11,12.108764880952387,1
31,224,10,10.44952571733822,1
31,225,9,9.124815476190477,1
31,226,8,8.081729166666667,1
31,227,7,6.751138888888883,1
31,228,6,6.447808531746035,1
31,229,5,5.241344246031748,1
31,230,4,4.288176587301588,1
31,231,3,3.2479255952380948,1
31,232,2,2.122075396825397,1
31,233,1,1.4320019841269833,1
31,234,0,1.1115039682539685,1
32,20,125,118.0311507936508,0
32,21,125,117.3701825396825,0
32,22,125,118.8100962301587,0
32,23,125,119.10568749999999,0
32,24,125,121.46742261904761,0
32,25,125,121.6961011904762,0
32,26,125,120.49329761904761,0
32,27,125,119.25580158730158,0
32,28,125,118.00395535714287,0
32,29,125,117.9627232142857,0
32,30,125,119.24132440476187,0
32,31,125,120.3254523809524,0
32,32,125,121.39991369047618,0
32,33,125,120.6620416666667,0
32,34,125,119.57779067460318,0
32,35,125,119.9031041666667,0
32,36,125,119.36110714285718,0
32,37,125,120.70937797619048,0
32,38,125,119.68808333333334,0
32,39,125,119.56133333333335,0
32,40,125,120.36714285714284,0
32,41,125,119.69554166666668,0
32,42,125,119.54138988095235,0
32,43,125,121.09801587301594,0
32,44,125,119.89693452380953,0
32,45,125,118.63132738095236,0
32,46,125,120.78742857142858,0
32,47,125,120.90293452380949,0
32,48,125,121.09776388888888,0
32,49,125,121.11330357142859,0
32,50,125,120.3293630952381,0
32,51,125,120.41632142857146,0
32,52,125,120.60855357142859,0
32,53,125,120.24909126984126,0
32,54,125,121.42938392857144,0
32,55,125,119.89229761904762,0
32,56,125,121.18595833333335,0
32,57,125,120.5641011904762,0
32,58,125,120.0473273809524,0
32,59,125,119.19826190476195,0
32,60,125,120.1107797619048,0
32,61,125,118.51039880952378,0
32,62,125,118.78008333333335,0
32,63,125,120.32080952380952,0
32,64,125,118.75945833333333,0
32,65,125,118.6767142857143,0
32,66,125,114.55009226190478,0
32,67,124,115.65938690476187,0
32,68,123,114.56954265873017,0
32,69,122,116.637378968254,0
32,70,121,116.72227976190472,0
32,71,120,116.39595436507936,0
32,72,119,113.25813988095234,0
32,73,118,113.82448214285719,0
32,74,117,112.88419642857144,0
32,75,116,109.72302976190478,0
32,76,115,109.60298511904756,0
32,77,114,110.76981737012987,0
32,78,113,109.90415674603173,0
32,79,112,108.99809226190473,0
32,80,111,108.42066071428567,0
32,81,110,108.31125676406926,0
32,82,109,106.27798611111103,0
32,83,108,107.84114285714283,0
32,84,107,104.88119940476186,0
32,85,106,105.10960615079358,0
32,86,105,103.01182440476194,0
32,87,104,102.55476388888887,0
32,88,103,100.43181547619051,0
32,89,102,98.83796726190478,0
32,90,101,101.62428769841269,0
32,91,100,99.95906349206346,0
32,92,99,98.27322655122656,0
32,93,98,96.7721428571429,0
32,94,97,96.02046527777786,0
32,95,96,95.09249900793651,0
32,96,95,93.25586011904763,0
32,97,94,93.63593551587297,0
32,98,93,90.44819246031747,0
32,99,92,90.00727251220997,0
32,100,91,88.33544345238093,0
32,101,90,88.66053342490841,0
32,102,89,88.04058585858586,0
32,103,88,86.34820138888887,0
32,104,87,85.67022222222222,0
32,105,86,81.80365972222224,0
32,106,85,82.00199305555556,0
32,107,84,80.43782142857144,0
32,108,83,81.02435615079362,0
32,109,82,82.53840773809526,0
32,110,81,82.39459126984127,0
32,111,80,81.05720138888888,0
32,112,79,79.3128353174603,0
32,113,78,78.25285019841269,0
32,114,77,78.79521708152957,0
32,115,76,78.0022222222222,0
32,116,75,75.04705952380954,0
32,117,74,73.46479166666667,0
32,118,73,71.36384523809524,0
32,119,72,70.46331249999996,0
32,120,71,68.68930753968249,0
32,121,70,68.6639107142857,0
32,122,69,66.69757539682537,0
32,123,68,65.62808035714285,0
32,124,67,65.24348665223665,0
32,125,66,64.94133432539685,0
32,126,65,65.65018948412697,0
32,127,64,64.41321527777772,0
32,128,63,64.77850793650792,0
32,129,62,62.34255853174599,0
32,130,61,62.71486111111114,0
32,131,60,59.75941865079364,0
32,132,59,58.89170833333337,0
32,133,58,58.001249819624825,0
32,134,57,56.34417343073592,0
32,135,56,54.28633531746027,0
32,136,55,51.88603409090904,0
32,137,54,50.99619543650793,0
32,138,53,50.41216314935068,0
32,139,52,50.63162698412698,0
32,140,51,49.604625450937974,0
32,141,50,48.38301091269844,0
32,142,49,46.65224603174605,0
32,143,48,44.19572321428573,0
32,144,47,44.755794642857126,0
32,145,46,43.81308531746033,0
32,146,45,42.97019642857142,0
32,147,44,43.650800595238096,0
32,148,43,43.526665674603166,0
32,149,42,41.63235714285716,0
32,150,41,41.35455952380951,0
32,151,40,40.33816964285713,0
32,152,39,39.26557738095238,0
32,153,38,38.08515584415587,0
32,154,37,36.09630753968253,0
32,155,36,36.140295725108224,0
32,156,35,35.71380555555554,0
32,157,34,35.482624007936515,0
32,158,33,34.06350595238096,0
32,159,32,31.750714285714306,0
32,160,31,30.435144841269842,0
32,161,30,28.016247023809527,1
32,162,29,27.548279761904755,1
32,163,28,26.66453174603175,1
32,164,27,26.422508928571414,1
32,165,26,24.08451091269841,1
32,166,25,23.33272619047619,1
32,167,24,21.206586309523814,1
32,168,23,20.992173611111117,1
32,169,22,20.138604347041852,1
32,170,21,19.46641666666667,1
32,171,20,19.743405753968258,1
32,172,19,18.249604437229433,1
32,173,18,16.280482413419907,1
32,174,17,14.70188041125541,1
32,175,16,15.02970265151515,1
32,176,15,14.391594246031739,1
32,177,14,12.99333134920635,1
32,178,13,11.902724206349207,1
32,179,12,11.187916666666663,1
32,180,11,10.309418650793651,1
32,181,10,8.50726686507937,1
32,182,9,8.509976190476191,1
32,183,8,8.247740079365078,1
32,184,7,7.424277326839827,1
32,185,6,6.285757936507934,1
32,186,5,5.5229126984127,1
32,187,4,4.35350099206349,1
32,188,3,3.254824404761903,1
32,189,2,2.534199404761904,1
32,190,1,1.404470238095238,1
32,191,0,0.9233154761904764,1
33,20,125,124.44496428571429,0
33,21,125,124.51761904761905,0
33,22,125,124.49858333333331,0
33,23,125,124.58820833333336,0
33,24,125,124.72433333333332,0
33,25,125,124.84745833333332,0
33,26,125,124.79918452380953,0
33,27,125,124.85485119047618,0
33,28,125,124.42735119047619,0
33,29,125,124.76355952380953,0
33,30,125,124.79245833333333,0
33,31,125,124.95016666666669,0
33,32,125,124.9985,0
33,33,125,124.9829642857143,0
33,34,125,124.96104166666667,0
33,35,125,124.89395833333334,0
33,36,125,124.784375,0
33,37,125,124.93525,0
33,38,125,124.92495833333332,0
33,39,125,124.78316666666666,0
33,40,125,124.93229166666669,0
33,41,125,124.87866666666667,0
33,42,125,124.79575000000001,0
33,43,125,124.94012500000001,0
33,44,125,124.94875,0
33,45,125,124.97149999999999,0
33,46,125,124.94395833333333,0
33,47,125,124.96333333333334,0
33,48,125,124.89125,0
33,49,125,124.21579166666669,0
33,50,125,124.78354166666668,0
33,51,125,124.59504166666666,0
33,52,125,124.52609523809522,0
33,53,125,124.42516666666667,0
33,54,125,124.57191666666662,0
33,55,125,124.59762500000001,0
