unit_number,time_in_cycles,RUL,pred_RUL,risk_flag
35,63,146,108.34725694444438,0
35,64,145,107.49863888888889,0
35,65,144,101.63610218253967,0
35,66,143,100.65922321428566,0
35,67,142,102.5168988095238,0
35,68,141,103.62230384199133,0
35,69,140,104.63205952380953,0
35,70,139,104.28886904761902,0
35,71,138,101.87485912698419,0
35,72,137,104.98295833333337,0
35,73,136,100.70502976190478,0
35,74,135,105.5626130952381,0
35,75,134,106.46541666666666,0
35,76,133,105.50093452380948,0
35,77,132,108.82831547619044,0
35,78,131,103.11419345238092,0
35,79,130,105.23943154761902,0
35,80,129,95.33948214285712,0
35,81,128,97.66980059523812,0
35,82,127,101.03319110750357,0
35,83,126,102.30994841269839,0
35,84,125,101.61712202380951,0
35,85,124,102.67830357142853,0
35,86,123,102.55526289682534,0
35,87,122,99.71142063492061,0
35,88,121,98.42419047619043,0
35,89,120,100.28283035714283,0
35,90,119,99.06975297619049,0
35,91,118,98.83677976190475,0
35,92,117,92.24390178571433,0
35,93,116,92.91819940476189,0
35,94,115,98.91183035714288,0
35,95,114,98.60853174603172,0
35,96,113,96.58051190476185,0
35,97,112,98.72325595238091,0
35,98,111,98.11466865079366,0
35,99,110,93.25217460317457,0
35,100,109,90.15678769841271,0
35,101,108,87.40446329365075,0
35,102,107,90.44889484126983,0
35,103,106,96.49452976190476,0
35,104,105,94.00011607142851,0
35,105,104,100.24982142857145,0
35,106,103,103.8764712301587,0
35,107,102,103.35408531746026,0
35,108,101,105.27250892857143,0
35,109,100,99.12176488095238,0
35,110,99,102.6637033730159,0
35,111,98,100.45785714285714,0
35,112,97,102.6082053571429,0
35,113,96,101.65200000000004,0
35,114,95,99.33824702380952,0
35,115,94,97.69782738095235,0
35,116,93,87.61704464285717,0
35,117,92,92.30010119047625,0
35,118,91,88.314310515873,0
35,119,90,86.61021608946605,0
35,120,89,86.96051190476193,0
35,121,88,85.61340773809526,0
35,122,87,83.77004662698411,0
35,123,86,82.69768650793648,0
35,124,85,84.92187698412701,0
35,125,84,87.65745138888887,0
35,126,83,92.74962301587297,0
35,127,82,93.34418650793651,0
35,128,81,90.06954464285712,0
35,129,80,86.14881547619048,0
35,130,79,83.2936448412698,0
35,131,78,79.24681250000005,0
35,132,77,68.6539196428571,0
35,133,76,67.45109882478634,0
35,134,75,70.86021428571433,0
35,135,74,64.20745138888893,0
35,136,73,60.025800595238145,0
35,137,72,64.76648214285717,0
35,138,71,70.12259325396822,0
35,139,70,72.82897420634919,0
35,140,69,68.11006051587304,0
35,141,68,73.19842261904762,0
35,142,67,70.69891829004332,0
35,143,66,67.31484027777778,0
35,144,65,62.70191332972584,0
35,145,64,65.3123244047619,0
35,146,63,62.69767821067821,0
35,147,62,56.49531845238093,0
35,148,61,54.42616865079365,0
35,149,60,58.11340376984127,0
35,150,59,60.196361111111074,0
35,151,58,52.351354166666646,0
35,152,57,51.02914484126987,0
35,153,56,52.004075396825435,0
35,154,55,47.9775625,0
35,155,54,47.30902083333334,0
35,156,53,47.245414682539675,0
35,157,52,45.301241071428606,0
35,158,51,44.942065476190486,0
35,159,50,45.61688591269839,0
35,160,49,41.4736011904762,0
35,161,48,40.35992559523812,0
35,162,47,41.48487103174605,0
35,163,46,39.999147817460326,0
35,164,45,42.170937500000015,0
35,165,44,43.7082123015873,0
35,166,43,43.4734375,0
35,167,42,42.339321428571445,0
35,168,41,37.20190250721502,0
35,169,40,33.224771825396836,0
35,170,39,34.08538690476189,0
35,171,38,34.86906051587303,0
35,172,37,32.81813194444443,0
35,173,36,34.20979067460316,0
35,174,35,34.26362103174603,0
35,175,34,31.89377597402596,0
35,176,33,27.026679563492053,1
35,177,32,24.346845238095238,1
35,178,31,28.285480158730174,1
35,179,30,26.5075882936508,1
35,180,29,26.0497658730159,1
35,181,28,25.02166666666665,1
35,182,27,25.408937500000015,1
35,183,26,23.07210317460319,1
35,184,25,23.20453670634918,1
35,185,24,23.382839285714276,1
35,186,23,23.30211507936509,1
35,187,22,20.54683134920635,1
35,188,21,19.2181001984127,1
35,189,20,18.87782837301588,1
35,190,19,17.446765873015874,1
35,191,18,18.7701240079365,1
35,192,17,18.034179743867245,1
35,193,16,17.60409126984127,1
35,194,15,16.61603869047619,1
35,195,14,15.229648809523816,1
35,196,13,14.03409424603175,1
35,197,12,13.248102182539682,1
35,198,11,11.30880059523809,1
36,20,125,101.97499107142852,0
36,21,124,99.62349702380952,0
36,22,123,98.71593253968253,0
36,23,122,98.01623313492058,0
36,24,121,96.68495932539682,0
36,25,120,96.68654861111108,0
36,26,119,98.55455357142856,0
36,27,118,99.24606746031746,0
36,28,117,98.88067460317457,0
36,29,116,100.37177579365078,0
36,30,115,100.88421130952379,0
36,31,114,102.5859872835498,0
36,32,113,103.51277380952376,0
36,33,112,102.74209821428569,0
36,34,111,103.98840674603176,0
36,35,110,104.53444444444447,0
36,36,109,104.6814801587301,0
36,37,108,106.89337499999998,0
36,38,107,106.25820400432899,0
36,39,106,104.36479166666666,0
36,40,105,102.85963194444446,0
36,41,104,100.86147023809522,0
36,42,103,102.41886011904768,0
36,43,102,104.77457738095234,0
36,44,101,99.75865277777775,0
36,45,100,97.82095238095236,0
36,46,99,98.67376587301585,0
36,47,98,101.66986607142857,0
36,48,97,96.48002380952384,0
36,49,96,95.20227579365077,0
36,50,95,96.27693948412698,0
36,51,94,101.04666964285714,0
36,52,93,101.76031845238093,0
36,53,92,104.14702083333336,0
36,54,91,102.03233730158735,0
36,55,90,96.64686607142862,0
36,56,89,95.73785912698412,0
36,57,88,90.83861507936508,0
36,58,87,91.92822619047617,0
36,59,86,92.44770238095234,0
36,60,85,89.90074702380953,0
36,61,84,83.64719841269846,0
36,62,83,88.77906150793653,0
36,63,82,84.64408730158732,0
36,64,81,85.29387698412697,0
36,65,80,85.00387202380952,0
36,66,79,86.25837797619046,0
36,67,78,86.20271726190475,0
36,68,77,86.74380158730159,0
36,69,76,80.39281809163056,0
36,70,75,86.10355059523812,0
36,71,74,84.39478273809523,0
36,72,73,80.1032966269841,0
36,73,72,79.78155158730158,0
36,74,71,73.52984126984124,0
36,75,70,76.61463888888889,0
36,76,69,81.36082341269842,0
36,77,68,79.6657698412698,0
36,78,67,73.62536607142857,0
36,79,66,74.39455952380953,0
36,80,65,72.5357886904762,0
36,81,64,66.28801190476187,0
36,82,63,67.32179761904767,0
36,83,62,63.995607683982726,0
36,84,61,66.33524107142854,0
36,85,60,65.41638591269843,0
36,86,59,66.19506150793651,0
36,87,58,64.28422916666672,0
36,88,57,66.58833134920636,0
36,89,56,62.45380357142854,0
36,90,55,58.4664880952381,0
36,91,54,54.004776785714256,0
36,92,53,54.535039502164494,0
36,93,52,54.00105059523807,0
36,94,51,51.67005853174603,0
36,95,50,52.22522222222221,0
36,96,49,51.400649801587285,0
36,97,48,52.41179761904764,0
36,98,47,50.7331948051948,0
36,99,46,55.672737103174626,0
36,100,45,55.26313690476192,0
36,101,44,54.76999900793651,0
36,102,43,55.88935019841269,0
36,103,42,51.03943253968254,0
36,104,41,50.79037797619048,0
36,105,40,47.10352777777777,0
36,106,39,48.37412797619049,0
36,107,38,43.79330555555556,0
36,108,37,42.48174287518039,0
36,109,36,41.021627976190466,0
36,110,35,38.9550406746032,0
36,111,34,38.62197619047621,0
36,112,33,39.72597375541124,0
36,113,32,39.79849007936508,0
36,114,31,33.025430555555566,0
36,115,30,31.931707341269842,0
36,116,29,31.533589285714285,0
36,117,28,29.403000992063518,1
36,118,27,28.24171031746032,1
36,119,26,30.18740476190477,0
36,120,25,31.46914880952381,0
36,121,24,30.321797799422807,0
36,122,23,26.15737500000002,1
36,123,22,25.53316369047618,1
36,124,21,25.82166071428571,1
36,125,20,22.704276785714278,1
36,126,19,21.677657738095245,1
37,20,122,123.055375,0
37,21,121,122.88339880952381,0
37,22,120,122.81313988095239,0
37,23,119,122.98220833333335,0
37,24,118,122.90602976190476,0
37,25,117,122.63218452380956,0
37,26,116,123.26532142857143,0
37,27,115,123.32953273809524,0
37,28,114,123.51324503968252,0
37,29,113,122.99777182539685,0
37,30,112,122.92661309523811,0
37,31,111,122.83551190476187,0
37,32,110,122.62930357142858,0
37,33,109,121.31857539682538,0
37,34,108,121.81115873015871,0
37,35,107,121.95807539682536,0
37,36,106,121.24722673160176,0
37,37,105,122.63124404761902,0
37,38,104,122.98320833333335,0
37,39,103,122.16168452380951,0
37,40,102,119.055619047619,0
37,41,101,118.37680059523804,0
37,42,100,119.83641369047615,0
37,43,99,119.91242857142855,0
37,44,98,119.64732936507944,0
37,45,97,120.6527142857143,0
37,46,96,119.8306041666667,0
37,47,95,120.24733730158734,0
37,48,94,119.88523015873015,0
37,49,93,119.09614781746033,0
37,50,92,119.97962499999998,0
37,51,91,120.22059226190476,0
37,52,90,120.58675595238097,0
37,53,89,120.92048809523811,0
37,54,88,120.12871726190477,0
37,55,87,118.32270238095238,0
37,56,86,118.24013690476187,0
37,57,85,117.3213601190476,0
37,58,84,118.16452380952386,0
37,59,83,118.82877678571425,0
37,60,82,120.38814880952383,0
37,61,81,122.21329761904764,0
37,62,80,121.05415178571428,0
37,63,79,121.16795337301586,0
37,64,78,119.5793630952381,0
37,65,77,116.42844345238092,0
37,66,76,118.19189285714289,0
37,67,75,118.6854146825397,0
37,68,74,119.08630357142853,0
37,69,73,118.6690099206349,0
37,70,72,119.95373809523811,0
37,71,71,121.09958730158732,0
37,72,70,118.27691666666665,0
37,73,69,114.84125396825402,0
37,74,68,115.62426388888888,0
37,75,67,118.75089123376624,0
37,76,66,117.0288035714286,0
37,77,65,119.3044136904762,0
37,78,64,114.28455753968252,0
37,79,63,110.33193749999997,0
37,80,62,111.50109821428565,0
37,81,61,111.7924061147186,0
37,82,60,107.87895256132761,0
37,83,59,107.48649648268395,0
37,84,58,110.9509686147186,0
37,85,57,111.61589718614725,0
37,86,56,107.14069318181821,0
37,87,55,109.1871517857143,0
37,88,54,108.95424603174604,0
37,89,53,108.00512400793642,0
37,90,52,105.59674404761905,0
37,91,51,106.70602876984127,0
37,92,50,106.8600367063492,0
37,93,49,106.87614484126985,0
37,94,48,108.13953273809523,0
37,95,47,101.67792261904756,0
37,96,46,99.77306845238094,0
37,97,45,105.67095833333339,0
37,98,44,106.41696428571426,0
37,99,43,109.83530357142854,0
37,100,42,106.5391369047619,0
37,101,41,104.03574702380948,0
37,102,40,104.60731249999998,0
37,103,39,108.19786210317457,0
37,104,38,104.16060019841271,0
37,105,37,103.95869742063495,0
37,106,36,103.17832305194804,0
37,107,35,103.25264583333336,0
37,108,34,99.94780952380948,0
37,109,33,95.96578075396829,0
37,110,32,95.8875932539682,0
37,111,31,83.70199702380954,0
37,112,30,82.4940863095238,0
37,113,29,82.04073115079369,0
37,114,28,76.90351289682538,0
37,115,27,74.71622123015871,0
37,116,26,76.02164285714288,0
37,117,25,67.11770436507932,0
37,118,24,66.09595734126987,0
37,119,23,63.18090674603176,0
37,120,22,64.99591071428573,0
37,121,21,57.35182738095238,0
38,20,155,104.01731646825401,0
38,21,154,104.33094913419919,0
38,22,153,106.02087770562768,0
38,23,152,105.16967063492056,0
38,24,151,107.05739087301589,0
38,25,150,110.34856746031747,0
38,26,149,102.55717559523806,0
38,27,148,107.67447321428568,0
38,28,147,113.51141666666663,0
38,29,146,106.67361904761903,0
38,30,145,111.40872619047617,0
38,31,144,114.02208333333333,0
38,32,143,112.71803571428575,0
38,33,142,111.88592559523812,0
38,34,141,101.76562500000001,0
38,35,140,98.09774702380959,0
38,36,139,101.00432738095246,0
38,37,138,100.97129761904766,0
38,38,137,102.1409613095238,0
38,39,136,97.81346626984129,0
38,40,135,91.98481150793648,0
38,41,134,101.09142857142857,0
38,42,133,98.37281646825394,0
38,43,132,102.85065674603179,0
38,44,131,109.41992559523814,0
38,45,130,111.33964186507937,0
38,46,129,103.16506349206352,0
38,47,128,106.88013176406925,0
38,48,127,101.45494345238092,0
38,49,126,94.06315972222222,0
38,50,125,96.24227678571428,0
38,51,124,102.0016954365079,0
38,52,123,105.92780059523805,0
38,53,122,103.10486111111112,0
38,54,121,96.70074206349207,0
38,55,120,95.99729761904763,0
38,56,119,94.35261904761906,0
38,57,118,88.20721726190477,0
38,58,117,90.05457638888885,0
38,59,116,97.39494345238091,0
38,60,115,100.40757440476193,0
38,61,114,101.3879226190476,0
38,62,113,96.46316666666668,0
38,63,112,98.29913591269835,0
38,64,111,95.94345337301588,0
38,65,110,95.1369831349207,0
38,66,109,98.23208928571427,0
38,67,108,95.84378273809526,0
38,68,107,101.84101488095243,0
38,69,106,106.91736309523807,0
38,70,105,99.53688095238098,0
38,71,104,95.39002976190476,0
38,72,103,97.52722619047623,0
38,73,102,101.03335416666674,0
38,74,101,95.82756114718617,0
38,75,100,98.83991964285713,0
38,76,99,98.48010119047618,0
38,77,98,95.81894246031737,0
38,78,97,99.39341765873016,0
38,79,96,100.89287797619046,0
38,80,95,99.05649314574315,0
38,81,94,98.41905753968253,0
38,82,93,99.15787767094018,0
38,83,92,93.69081448412699,0
38,84,91,96.60985317460317,0
38,85,90,93.06088555194803,0
38,86,89,98.12653273809514,0
38,87,88,90.303329004329,0
38,88,87,92.28322321428571,0
38,89,86,92.03631547619048,0
38,90,85,89.980625,0
38,91,84,89.40912003968249,0
38,92,83,85.42542261904764,0
38,93,82,90.55297619047616,0
38,94,81,85.02267162698412,0
38,95,80,82.82933333333338,0
38,96,79,81.10102588383843,0
38,97,78,85.69146428571423,0
38,98,77,83.99273313492061,0
38,99,76,82.60084027777775,0
38,100,75,77.16298484848485,0
38,101,74,72.1816359126984,0
38,102,73,75.84560416666667,0
38,103,72,74.48890178571432,0
38,104,71,71.24944642857142,0
38,105,70,69.2388929473304,0
38,106,69,67.97353869047619,0
38,107,68,71.94768353174607,0
38,108,67,71.3638750901876,0
38,109,66,73.70895436507936,0
38,110,65,77.00758143939393,0
38,111,64,73.52308982683985,0
38,112,63,66.414,0
38,113,62,62.431069444444454,0
38,114,61,63.09896148989899,0
38,115,60,63.57145535714289,0
38,116,59,63.4196259920635,0
38,117,58,64.17029265873016,0
38,118,57,62.09238392857139,0
38,119,56,57.26022916666667,0
38,120,55,56.984110119047585,0
38,121,54,55.880054563492024,0
38,122,53,57.92399503968254,0
38,123,52,50.8963531746032,0
38,124,51,48.89580889249637,0
38,125,50,47.0498005952381,0
39,20,159,119.77597619047616,0
39,21,158,119.13252976190479,0
39,22,157,119.36772023809526,0
39,23,156,118.34408333333333,0
39,24,155,118.37678869047619,0
39,25,154,118.23065873015875,0
39,26,153,118.47758333333337,0
39,27,152,117.41666666666666,0
39,28,151,118.29874702380954,0
39,29,150,119.38079464285713,0
39,30,149,118.77088888888886,0
39,31,148,119.26389880952378,0
39,32,147,117.38315476190482,0
39,33,146,116.88395400432896,0
39,34,145,117.51868317099566,0
39,35,144,119.54694047619044,0
39,36,143,118.63618154761906,0
39,37,142,118.3135119047619,0
40,20,141,107.0740922619048,0
40,21,140,105.60996825396825,0
40,22,139,106.83527976190479,0
40,23,138,106.92114285714293,0
40,24,137,105.84643750000001,0
40,25,136,104.59307638888893,0
40,26,135,103.64023214285719,0
40,27,134,102.62662400793644,0
40,28,133,103.57083928571427,0
40,29,132,103.20750297619047,0
40,30,131,99.53137202380951,0
40,31,130,99.67849404761905,0
40,32,129,100.65857242063494,0
40,33,128,103.12747222222224,0
40,34,127,99.169729527417,0
40,35,126,101.4159329004329,0
40,36,125,104.49212499999994,0
40,37,124,100.69659523809521,0
40,38,123,105.08829563492061,0
40,39,122,99.5066438492064,0
40,40,121,99.20872817460322,0
40,41,120,100.12843154761904,0
40,42,119,104.0640982142857,0
40,43,118,98.75010055916309,0
40,44,117,104.02704761904761,0
40,45,116,101.08202083333336,0
40,46,115,105.34765376984123,0
40,47,114,103.03891369047616,0
40,48,113,104.10100297619047,0
40,49,112,101.51410714285714,0
40,50,111,102.37797916666666,0
40,51,110,104.51779464285714,0
40,52,109,109.11869345238095,0
40,53,108,104.94633531746027,0
40,54,107,103.14848313492058,0
40,55,106,100.00702678571426,0
40,56,105,100.16966369047621,0
40,57,104,96.81927380952378,0
40,58,103,96.21569543650797,0
40,59,102,94.34893551587305,0
40,60,101,101.52694246031746,0
40,61,100,94.41239880952378,0
40,62,99,95.92287797619045,0
40,63,98,102.05368750000004,0
40,64,97,102.2603988095238,0
40,65,96,97.18037500000003,0
40,66,95,85.84189285714285,0
40,67,94,91.95854464285712,0
40,68,93,90.32562500000006,0
40,69,92,80.73591964285714,0
40,70,91,78.64717658730154,0
40,71,90,79.57104365079365,0
40,72,89,72.41662301587303,0
40,73,88,78.21981547619048,0
40,74,87,75.34941865079362,0
40,75,86,82.28467063492064,0
40,76,85,84.60152380952377,0
40,77,84,77.89725027056275,0
40,78,83,75.28556051587299,0
40,79,82,77.43257467532467,0
40,80,81,81.73963492063488,0
40,81,80,86.80073511904757,0
40,82,79,95.64861309523805,0
40,83,78,94.88960714285709,0
40,84,77,88.29246996753245,0
40,85,76,87.02838095238097,0
40,86,75,90.36932142857135,0
40,87,74,83.75470436507938,0
40,88,73,78.71632449494952,0
40,89,72,87.4726818181818,0
40,90,71,81.19439989177489,0
40,91,70,81.79351884920638,0
40,92,69,80.84075892857146,0
40,93,68,73.24921491702743,0
40,94,67,80.7852946428571,0
40,95,66,76.4480823412698,0
40,96,65,73.43156646825398,0
40,97,64,68.18392857142854,0
40,98,63,68.4923273809524,0
40,99,62,69.05235019841271,0
40,100,61,69.23359920634921,0
40,101,60,62.29509325396825,0
40,102,59,63.335398358585856,0
40,103,58,60.685895833333305,0
40,104,57,55.04993055555554,0
40,105,56,51.175711309523805,0
40,106,55,53.43821428571426,0
40,107,54,52.2212638888889,0
40,108,53,47.036226190476185,0
40,109,52,47.81862797619046,0
40,110,51,48.291456349206356,0
40,111,50,51.639017857142875,0
40,112,49,50.8270238095238,0
40,113,48,52.944305555555566,0
40,114,47,55.60906448412702,0
40,115,46,52.04731051587302,0
40,116,45,48.8271111111111,0
40,117,44,44.29104761904763,0
40,118,43,43.93064880952383,0
40,119,42,43.20607440476193,0
40,120,41,43.670222222222236,0
40,121,40,40.04193055555555,0
40,122,39,41.530102272727284,0
40,123,38,40.84764583333333,0
40,124,37,40.18948015873015,0
40,125,36,37.801747023809504,0
40,126,35,36.35561174242425,0
40,127,34,34.894145833333354,0
40,128,33,30.462940476190468,0
40,129,32,32.16698511904761,0
40,130,31,31.17481051587301,0
40,131,30,31.148403769841263,0
40,132,29,32.45575694444446,0
40,133,28,34.50716666666668,0
41,20,121,122.31001785714287,0
41,21,120,121.90440476190477,0
41,22,119,122.80205952380955,0
41,23,118,122.77217261904764,0
41,24,117,122.72058928571431,0
41,25,116,121.8296448412699,0
41,26,115,120.97270238095238,0
41,27,114,121.74285912698413,0
41,28,113,121.2234345238095,0
41,29,112,121.41968849206347,0
41,30,111,121.77169047619047,0
41,31,110,121.67289583333331,0
41,32,109,121.98704464285713,0
41,33,108,121.63796428571426,0
41,34,107,121.92827380952383,0
41,35,106,122.80341666666665,0
41,36,105,122.20713888888889,0
41,37,104,122.69005357142862,0
41,38,103,122.14986309523812,0
41,39,102,121.35271230158735,0
41,40,101,122.40586309523813,0
41,41,100,122.24083333333336,0
